"","Rank","Name","Nation","Total Points","SP_rank","SP_score","FS_rank","FS_score","Year","Host"
"1","1","Gabriella Papadakis / Guillaume Cizeron","France","222.65","1","88.42","1","134.23",2019,"Japan"
"2","2","Victoria Sinitsina / Nikita Katsalapov","Russia","211.76","2","83.94","2","127.82",2019,"Japan"
"3","3","Madison Hubbell / Zachary Donohue","United States","210.40","4","83.09","3","127.31",2019,"Japan"
"4","4","Alexandra Stepanova / Ivan Bukin","Russia","208.52","3","83.10","4","125.42",2019,"Japan"
"5","5","Kaitlyn Weaver / Andrew Poje","Canada","205.62","5","82.84","5","122.78",2019,"Japan"
"6","6","Madison Chock / Evan Bates","United States","204.92","6","82.32","6","122.60",2019,"Japan"
"7","7","Piper Gilles / Paul Poirier","Canada","200.92","8","80.44","7","120.48",2019,"Japan"
"8","8","Charlène Guignard / Marco Fabbri","Italy","199.18","7","81.66","8","117.52",2019,"Japan"
"9","9","Kaitlin Hawayek / Jean-Luc Baker","United States","189.06","9","75.90","10","113.16",2019,"Japan"
"10","10","Laurence Fournier Beaudry / Nikolaj Sørensen","Canada","188.10","10","74.76","9","113.34",2019,"Japan"
"11","11","Natalia Kaliszek / Maksym Spodyriev","Poland","183.30","11","73.64","12","109.66",2019,"Japan"
"12","12","Sara Hurtado / Kirill Khaliavin","Spain","180.93","12","72.45","13","108.48",2019,"Japan"
"13","13","Lilah Fear / Lewis Gibson","United Kingdom","179.57","15","68.46","11","111.11",2019,"Japan"
"14","14","Marie-Jade Lauriault / Romain Le Gac","France","179.26","13","71.26","14","108.00",2019,"Japan"
"15","15","Wang Shiyue / Liu Xinyu","China","173.89","14","68.47","15","105.42",2019,"Japan"
"16","16","Juulia Turkkila / Matthias Versluis","Finland","168.12","18","66.01","16","102.11",2019,"Japan"
"17","17","Allison Reed / Saulius Ambrulevičius","Lithuania","168.06","16","67.21","17","100.85",2019,"Japan"
"18","18","Shari Koch / Christian Nüchtern","Germany","162.47","17","66.91","18","95.56",2019,"Japan"
"19","19","Anna Yanovskaya / Ádám Lukács","Hungary","156.81","20","61.96","19","94.85",2019,"Japan"
"20","20","Oleksandra Nazarova / Maxim Nikitin","Ukraine","153.43","19","65.76","20","87.67",2019,"Japan"
"21","1","Gabriella Papadakis / Guillaume Cizeron","France","207.20","1","83.73","1","123.47",2018,"Italy"
"22","2","Madison Hubbell / Zachary Donohue","United States","196.64","2","80.42","2","116.22",2018,"Italy"
"23","3","Kaitlyn Weaver / Andrew Poje","Canada","192.35","3","78.31","4","114.04",2018,"Italy"
"24","4","Anna Cappellini / Luca Lanotte","Italy","192.08","4","77.46","3","114.62",2018,"Italy"
"25","5","Madison Chock / Evan Bates","United States","187.28","5","75.66","5","111.62",2018,"Italy"
"26","6","Piper Gilles / Paul Poirier","Canada","186.10","6","74.51","6","111.59",2018,"Italy"
"27","7","Alexandra Stepanova / Ivan Bukin","Russia","184.01","7","74.50","7","109.51",2018,"Italy"
"28","8","Tiffany Zahorski / Jonathan Guerreiro","Russia","180.42","8","72.45","8","107.97",2018,"Italy"
"29","9","Charlène Guignard / Marco Fabbri","Italy","178.44","9","71.15","9","107.29",2018,"Italy"
"30","10","Kaitlin Hawayek / Jean-Luc Baker","United States","165.28","15","63.48","10","101.80",2018,"Italy"
"31","11","Kana Muramoto / Chris Reed","Japan","164.38","10","65.65","11","98.73",2018,"Italy"
"32","12","Olivia Smart / Adrià Díaz","Spain","162.05","12","63.73","12","98.32",2018,"Italy"
"33","13","Marie-Jade Lauriault / Romain Le Gac","France","159.64","14","63.50","13","96.14",2018,"Italy"
"34","14","Carolane Soucisse / Shane Firus","Canada","159.46","11","64.02","14","95.44",2018,"Italy"
"35","15","Oleksandra Nazarova / Maxim Nikitin","Ukraine","158.40","16","63.35","15","95.05",2018,"Italy"
"36","16","Kavita Lorenz / Joti Polizoakis","Germany","157.02","17","62.08","16","94.94",2018,"Italy"
"37","17","Natalia Kaliszek / Maksym Spodyriev","Poland","151.46","13","63.70","19","87.76",2018,"Italy"
"38","18","Wang Shiyue / Liu Xinyu","China","150.75","19","61.18","17","89.57",2018,"Italy"
"39","19","Alisa Agafonova / Alper Uçar","Turkey","149.05","20","60.38","18","88.67",2018,"Italy"
"40","20","Allison Reed / Saulius Ambrulevičius","Lithuania","148.30","18","61.33","20","86.97",2018,"Italy"
"41","1","Tessa Virtue / Scott Moir","Canada","198.62","1","82.43","2","116.19",2017,"Finland"
"42","2","Gabriella Papadakis / Guillaume Cizeron","France","196.04","2","76.89","1","119.15",2017,"Finland"
"43","3","Maia Shibutani / Alex Shibutani","United States","185.18","5","74.88","4","110.30",2017,"Finland"
"44","4","Kaitlyn Weaver / Andrew Poje","Canada","184.81","6","74.84","6","109.97",2017,"Finland"
"45","5","Ekaterina Bobrova / Dmitri Soloviev","Russia","184.06","8","73.54","3","110.52",2017,"Finland"
"46","6","Anna Cappellini / Luca Lanotte","Italy","183.73","7","73.70","5","110.03",2017,"Finland"
"47","7","Madison Chock / Evan Bates","United States","182.04","4","76.25","8","105.79",2017,"Finland"
"48","8","Piper Gilles / Paul Poirier","Canada","178.99","9","72.83","7","106.16",2017,"Finland"
"49","9","Madison Hubbell / Zachary Donohue","United States","177.70","3","76.53","10","101.17",2017,"Finland"
"50","10","Alexandra Stepanova / Ivan Bukin","Russia","174.70","10","69.07","9","105.63",2017,"Finland"
"51","11","Charlène Guignard / Marco Fabbri","Italy","165.68","11","67.56","11","98.12",2017,"Finland"
"52","12","Isabella Tobias / Ilia Tkachenko","Israel","162.63","12","66.27","12","96.36",2017,"Finland"
"53","13","Laurence Fournier Beaudry / Nikolaj Sørensen","Denmark","159.53","13","66.05","14","93.48",2017,"Finland"
"54","14","Natalia Kaliszek / Maksym Spodyriev","Poland","157.15","15","63.37","13","93.78",2017,"Finland"
"55","15","Oleksandra Nazarova / Maxim Nikitin","Ukraine","155.35","14","63.86","15","91.49",2017,"Finland"
"56","16","Wang Shiyue / Liu Xinyu","China","150.25","18","60.77","16","89.48",2017,"Finland"
"57","17","Alisa Agafonova / Alper Uçar","Turkey","146.89","17","60.80","17","86.09",2017,"Finland"
"58","18","Olivia Smart / Adrià Díaz","Spain","145.61","16","60.93","19","84.68",2017,"Finland"
"59","19","Kavita Lorenz / Joti Polizoakis","Germany","142.86","20","57.10","18","85.76",2017,"Finland"
"60","20","Yura Min / Alexander Gamelin","South Korea","136.71","19","57.47","20","79.24",2017,"Finland"
"61","1","Gabriella Papadakis / Guillaume Cizeron","France","194.46","1","76.29","1","118.17",2016,"United States"
"62","2","Maia Shibutani / Alex Shibutani","United States","188.43","2","74.70","2","113.73",2016,"United States"
"63","3","Madison Chock / Evan Bates","United States","185.77","3","72.46","3","113.31",2016,"United States"
"64","4","Anna Cappellini / Luca Lanotte","Italy","182.72","6","70.65","4","112.07",2016,"United States"
"65","5","Kaitlyn Weaver / Andrew Poje","Canada","182.01","4","71.83","5","110.18",2016,"United States"
"66","6","Madison Hubbell / Zachary Donohue","United States","176.81","7","68.44","6","108.37",2016,"United States"
"67","7","Penny Coomes / Nicholas Buckland","Great Britain","173.17","8","68.23","7","104.94",2016,"United States"
"68","8","Piper Gilles / Paul Poirier","Canada","173.07","5","70.70","8","102.37",2016,"United States"
"69","9","Victoria Sinitsina / Nikita Katsalapov","Russia","168.97","9","67.68","10","101.29",2016,"United States"
"70","10","Charlène Guignard / Marco Fabbri","Italy","167.91","10","65.96","9","101.95",2016,"United States"
"71","11","Alexandra Stepanova / Ivan Bukin","Russia","163.30","11","63.84","11","99.46",2016,"United States"
"72","12","Isabella Tobias / Ilia Tkachenko","Israel","154.41","13","60.97","12","93.44",2016,"United States"
"73","13","Laurence Fournier Beaudry / Nikolaj Sørensen","Denmark","151.66","15","59.75","13","91.91",2016,"United States"
"74","14","Federica Testa / Lukáš Csölley","Slovakia","148.83","12","61.75","15","87.08",2016,"United States"
"75","15","Kana Muramoto / Chris Reed","Japan","147.90","16","59.00","14","88.90",2016,"United States"
"76","16","Natalia Kaliszek / Maksim Spodirev","Poland","146.42","14","59.88","16","86.54",2016,"United States"
"77","17","Kavita Lorenz / Panagiotis Polizoakis","Germany","138.66","18","54.80","17","83.86",2016,"United States"
"78","18","Cecilia Törn / Jussiville Partanen","Finland","132.85","17","56.51","19","76.34",2016,"United States"
"79","19","Oleksandra Nazarova / Maxim Nikitin","Ukraine","131.39","20","53.64","18","77.75",2016,"United States"
"80","20","Barbora Silná / Juri Kurakin","Austria","130.88","19","54.63","20","76.25",2016,"United States"
"81","1","Gabriella Papadakis / Guillaume Cizeron","France","184.28","4","71.94","1","112.34",2015,"China"
"82","2","Madison Chock / Evan Bates","United States","181.34","1","74.47","2","106.87",2015,"China"
"83","3","Kaitlyn Weaver / Andrew Poje","Canada","179.42","2","72.68","3","106.74",2015,"China"
"84","4","Anna Cappellini / Luca Lanotte","Italy","177.50","3","72.39","4","105.11",2015,"China"
"85","5","Maia Shibutani / Alex Shibutani","United States","172.03","6","69.32","5","102.71",2015,"China"
"86","6","Piper Gilles / Paul Poirier","Canada","165.22","7","65.90","6","99.32",2015,"China"
"87","7","Elena Ilinykh / Ruslan Zhiganshin","Russia","164.84","5","69.46","9","95.38",2015,"China"
"88","8","Ksenia Monko / Kirill Khaliavin","Russia","159.13","10","62.36","8","96.77",2015,"China"
"89","9","Alexandra Stepanova / Ivan Bukin","Russia","156.95","14","59.62","7","97.33",2015,"China"
"90","10","Madison Hubbell / Zachary Donohue","United States","156.56","11","61.43","10","95.13",2015,"China"
