"","Rank","Name","Nation","Total Points","SP_rank","SP_score","FS_rank","FS_score","Year","Host"
"1","1","Alina Zagitova","Russia","237.50","1","82.08","1","155.42",2019,"Japan"
"2","2","Elizabet Tursynbaeva","Kazakhstan","224.76","3","75.96","4","148.80",2019,"Japan"
"3","3","Evgenia Medvedeva","Russia","223.80","4","74.23","3","149.57",2019,"Japan"
"4","4","Rika Kihira","Japan","223.49","7","70.90","2","152.59",2019,"Japan"
"5","5","Kaori Sakamoto","Japan","222.83","2","76.86","5","145.97",2019,"Japan"
"6","6","Satoko Miyahara","Japan","215.95","8","70.60","6","145.35",2019,"Japan"
"7","7","Bradie Tennell","United States","213.47","10","69.50","7","143.97",2019,"Japan"
"8","8","Sofia Samodurova","Russia","208.58","9","70.42","8","138.16",2019,"Japan"
"9","9","Mariah Bell","United States","208.07","6","71.26","9","136.81",2019,"Japan"
"10","10","Lim Eun-soo","South Korea","205.57","5","72.91","10","132.66",2019,"Japan"
"11","11","Gabrielle Daleman","Canada","192.67","11","69.19","12","123.48",2019,"Japan"
"12","12","Loena Hendrickx","Belgium","186.29","13","62.60","11","123.69",2019,"Japan"
"13","13","Ekaterina Ryabova","Azerbaijan","179.88","17","57.18","13","122.70",2019,"Japan"
"14","14","Yi Christy Leung","Hong Kong","177.22","14","58.60","14","118.62",2019,"Japan"
"15","15","Laurine Lecavelier","France","170.59","19","56.81","15","113.78",2019,"Japan"
"16","16","Nicole Schott","Germany","170.56","12","63.18","17","107.38",2019,"Japan"
"17","17","Alexandra Feigin","Bulgaria","165.31","20","56.69","16","108.62",2019,"Japan"
"18","18","Daša Grm","Slovenia","161.16","16","57.58","18","103.58",2019,"Japan"
"19","19","Chen Hongyi","China","157.59","15","58.53","19","99.06",2019,"Japan"
"20","20","Eliška Březinová","Czech Republic","153.45","18","57.13","20","96.32",2019,"Japan"
"21","21","Natasha McKay","United Kingdom","151.56","21","56.40","21","95.16",2019,"Japan"
"22","22","Eva Lotta Kiibus","Estonia","149.99","23","55.38","22","94.61",2019,"Japan"
"23","23","Alaine Chartrand","Canada","148.97","22","55.89","23","93.08",2019,"Japan"
"24","24","Isadora Williams","Brazil","143.22","24","55.20","24","88.02",2019,"Japan"
"25","1","Kaetlyn Osmond","Canada","223.23","4","72.73","1","150.50",2018,"Italy"
"26","2","Wakaba Higuchi","Japan","210.90","8","65.89","2","145.01",2018,"Italy"
"27","3","Satoko Miyahara","Japan","210.08","3","74.36","3","135.72",2018,"Italy"
"28","4","Carolina Kostner","Italy","208.88","1","80.27","5","128.61",2018,"Italy"
"29","5","Alina Zagitova","Russia","207.72","2","79.51","7","128.21",2018,"Italy"
"30","6","Bradie Tennell","United States","199.89","7","68.76","4","131.13",2018,"Italy"
"31","7","Gabrielle Daleman","Canada","196.72","6","71.61","8","125.11",2018,"Italy"
"32","8","Maria Sotskova","Russia","196.61","5","71.80","9","124.81",2018,"Italy"
"33","9","Loena Hendrickx","Belgium","192.31","10","64.07","6","128.24",2018,"Italy"
"34","10","Mirai Nagasu","United States","187.52","9","65.21","11","122.31",2018,"Italy"
"35","11","Elizabet Tursynbayeva","Kazakhstan","186.85","11","62.38","10","124.47",2018,"Italy"
"36","12","Mariah Bell","United States","174.40","17","59.15","12","115.25",2018,"Italy"
"37","13","Nicole Schott","Germany","174.13","12","61.84","14","112.29",2018,"Italy"
"38","14","Laurine Lecavelier","France","173.23","15","59.79","13","113.44",2018,"Italy"
"39","15","Kim Ha-nul","South Korea","170.68","14","60.14","15","110.54",2018,"Italy"
"40","16","Viveca Lindfors","Finland","166.23","13","60.18","16","106.05",2018,"Italy"
"41","17","Kailani Craine","Australia","154.41","20","56.90","18","97.51",2018,"Italy"
"42","18","Eliška Březinová","Czech Republic","153.14","18","58.37","19","94.77",2018,"Italy"
"43","19","Stanislava Konstantinova","Russia","153.03","16","59.19","20","93.84",2018,"Italy"
"44","20","Alexia Paganini","Switzerland","149.66","19","57.86","22","91.80",2018,"Italy"
"45","21","Elisabetta Leccardi","Italy","149.17","23","51.13","17","98.04",2018,"Italy"
"46","22","Daša Grm","Slovenia","144.51","22","52.43","21","92.08",2018,"Italy"
"47","23","Ivett Tóth","Hungary","136.87","24","50.63","23","86.24",2018,"Italy"
"48","WD","Choi Da-bin","South Korea","55.30","21","55.30","N/A","N/A",2018,"Italy"
"49","1","Evgenia Medvedeva","Russia","233.41","1","79.01","1","154.40",2017,"Finland"
"50","2","Kaetlyn Osmond","Canada","218.13","2","75.98","2","142.15",2017,"Finland"
"51","3","Gabrielle Daleman","Canada","213.52","3","72.19","3","141.33",2017,"Finland"
"52","4","Karen Chen","United States","199.29","5","69.98","6","129.31",2017,"Finland"
"53","5","Mai Mihara","Japan","197.88","15","59.59","4","138.29",2017,"Finland"
"54","6","Carolina Kostner","Italy","196.83","8","66.33","5","130.50",2017,"Finland"
"55","7","Ashley Wagner","United States","193.54","7","69.04","10","124.50",2017,"Finland"
"56","8","Maria Sotskova","Russia","192.20","6","69.76","11","122.44",2017,"Finland"
"57","9","Elizabet Tursynbayeva","Kazakhstan","191.99","10","65.48","8","126.51",2017,"Finland"
"58","10","Choi Da-bin","South Korea","191.11","11","62.66","7","128.45",2017,"Finland"
"59","11","Wakaba Higuchi","Japan","188.05","9","65.87","12","122.18",2017,"Finland"
"60","12","Mariah Bell","United States","187.23","13","61.02","9","126.21",2017,"Finland"
"61","13","Anna Pogorilaya","Russia","183.37","4","71.52","15","111.85",2017,"Finland"
"62","14","Li Xiangning","China","175.37","16","58.28","13","117.09",2017,"Finland"
"63","15","Loena Hendrickx","Belgium","172.82","17","57.54","14","115.28",2017,"Finland"
"64","16","Rika Hongo","Japan","169.83","12","62.55","18","107.28",2017,"Finland"
"65","17","Nicole Rajičová","Slovakia","165.55","18","57.08","16","108.47",2017,"Finland"
"66","18","Laurine Lecavelier","France","162.99","22","55.49","17","107.50",2017,"Finland"
"67","19","Nicole Schott","Germany","161.41","24","54.83","19","106.58",2017,"Finland"
"68","20","Ivett Tóth","Hungary","160.77","14","61.00","21","99.77",2017,"Finland"
"69","21","Li Zijun","China","159.80","20","56.30","20","103.50",2017,"Finland"
"70","22","Angelīna Kučvaļska","Latvia","155.02","21","55.92","22","99.10",2017,"Finland"
"71","23","Anastasia Galustyan","Armenia","153.47","23","55.20","23","98.27",2017,"Finland"
"72","24","Kailani Craine","Australia","152.94","19","56.97","24","95.97",2017,"Finland"
"73","1","Evgenia Medvedeva","Russia","223.86","3","73.76","1","150.10",2016,"United States"
"74","2","Ashley Wagner","United States","215.39","4","73.16","2","142.23",2016,"United States"
"75","3","Anna Pogorilaya","Russia","213.69","2","73.98","4","139.71",2016,"United States"
"76","4","Gracie Gold","United States","211.29","1","76.43","6","134.86",2016,"United States"
"77","5","Satoko Miyahara","Japan","210.61","6","70.72","3","139.89",2016,"United States"
"78","6","Elena Radionova","Russia","209.81","5","71.70","5","138.11",2016,"United States"
"79","7","Mao Asada","Japan","200.30","9","65.87","7","134.43",2016,"United States"
"80","8","Rika Hongo","Japan","199.15","7","69.89","8","129.26",2016,"United States"
"81","9","Gabrielle Daleman","Canada","195.68","8","67.38","9","128.30",2016,"United States"
"82","10","Mirai Nagasu","United States","186.65","10","65.74","11","120.91",2016,"United States"
"83","11","Li Zijun","China","184.52","11","65.39","12","119.13",2016,"United States"
"84","12","Elizabet Tursynbaeva","Kazakhstan","183.62","12","61.63","10","121.99",2016,"United States"
"85","13","Nicole Rajičová","Slovakia","173.05","15","56.56","13","116.49",2016,"United States"
"86","14","Choi Da-bin","South Korea","159.92","16","56.02","15","103.90",2016,"United States"
"87","15","Angelīna Kučvaļska","Latvia","158.99","18","54.78","14","104.21",2016,"United States"
"88","16","Roberta Rodeghiero","Italy","158.41","13","57.90","19","100.51",2016,"United States"
"89","17","Alaine Chartrand","Canada","157.82","17","55.67","17","102.15",2016,"United States"
"90","18","Park So-youn","South Korea","154.24","22","52.27","18","101.97",2016,"United States"
"91","19","Anna Khnychenkova","Ukraine","154.02","19","53.86","20","100.16",2016,"United States"
"92","20","Viveca Lindfors","Finland","152.93","23","50.18","16","102.75",2016,"United States"
"93","21","Amy Lin","Chinese Taipei","146.55","14","57.50","22","89.05",2016,"United States"
"94","22","Niki Wories","Netherlands","140.87","24","49.86","21","91.01",2016,"United States"
"95","23","Zhao Ziquan","China","139.67","21","52.80","23","86.87",2016,"United States"
"96","24","Anastasia Galustyan","Armenia","136.07","20","53.24","24","82.83",2016,"United States"
"97","1","Elizaveta Tuktamysheva","Russia","210.36","1","77.62","1","132.74",2015,"China"
"98","2","Satoko Miyahara","Japan","193.60","3","67.02","4","126.58",2015,"China"
